dataset,seed,sample_index,image_name,true_label_id,true_label,aligned_pred_label_id,aligned_pred_label,predicted_label_for_matrix,kept,method,umap_dim,n_clusters
M_new,44,1941,2_231.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,1942,2_232.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,44,1943,2_233.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,1944,2_234.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,1945,2_235.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,1946,2_236.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,44,1947,2_237.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,44,1948,2_238.jpg,2,Corn - leaf blight,3,Corn - streak virus,Rejected,0,all3,100,60
M_new,44,1949,2_239.jpg,2,Corn - leaf blight,3,Corn - streak virus,Rejected,0,all3,100,60
M_new,44,1950,2_24.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,1951,2_240.jpg,2,Corn - leaf blight,3,Corn - streak virus,Rejected,0,all3,100,60
M_new,44,1952,2_241.jpg,2,Corn - leaf blight,3,Corn - streak virus,Rejected,0,all3,100,60
M_new,44,1953,2_242.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,1954,2_243.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,1955,2_244.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,1956,2_246.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,1957,2_247.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,1958,2_248.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,1959,2_249.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,1960,2_25.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,1961,2_250.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,1962,2_251.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,1963,2_252.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,1964,2_253.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,1965,2_254.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,1966,2_255.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,1967,2_256.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,1968,2_257.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,1969,2_258.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,1970,2_259.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,1971,2_26.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,1972,2_260.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,1973,2_261.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,1974,2_262.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,1975,2_263.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,1976,2_264.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,1977,2_265.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,44,1978,2_266.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,1979,2_267.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,1980,2_268.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,1981,2_269.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,44,1982,2_27.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,1983,2_270.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,1984,2_271.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,1985,2_272.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,1986,2_273.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,1987,2_274.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,44,1988,2_275.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,1989,2_276.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,1990,2_277.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,1991,2_278.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,1992,2_279.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,1993,2_28.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,1994,2_280.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,1995,2_281.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,1996,2_282.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,1997,2_283.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,1998,2_284.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,1999,2_285.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2000,2_286.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2001,2_287.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2002,2_288.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2003,2_289.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2004,2_29.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2005,2_290.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2006,2_291.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2007,2_292.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2008,2_293.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2009,2_294.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2010,2_295.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2011,2_296.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2012,2_297.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2013,2_298.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2014,2_299.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2015,2_3.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2016,2_30.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2017,2_301.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2018,2_302.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2019,2_303.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,44,2020,2_304.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,44,2021,2_305.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,44,2022,2_306.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,44,2023,2_307.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,44,2024,2_308.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,44,2025,2_309.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,44,2026,2_31.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2027,2_310.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,44,2028,2_311.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2029,2_312.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,44,2030,2_313.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2031,2_314.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2032,2_315.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2033,2_316.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2034,2_317.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2035,2_318.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2036,2_319.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2037,2_32.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2038,2_320.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2039,2_321.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2040,2_322.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2041,2_323.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2042,2_324.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2043,2_325.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2044,2_326.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2045,2_327.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2046,2_328.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2047,2_329.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2048,2_33.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2049,2_330.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2050,2_331.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2051,2_332.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2052,2_333.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2053,2_334.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2054,2_335.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2055,2_336.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2056,2_337.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2057,2_338.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2058,2_339.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2059,2_34.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2060,2_340.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2061,2_341.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2062,2_342.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2063,2_343.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2064,2_344.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2065,2_345.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2066,2_346.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2067,2_347.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2068,2_348.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2069,2_349.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2070,2_35.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2071,2_350.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2072,2_351.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2073,2_352.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2074,2_353.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2075,2_354.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2076,2_355.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2077,2_356.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2078,2_357.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2079,2_358.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2080,2_359.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2081,2_36.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2082,2_360.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2083,2_361.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2084,2_362.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2085,2_363.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2086,2_364.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2087,2_365.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2088,2_366.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2089,2_367.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2090,2_368.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2091,2_369.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2092,2_37.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2093,2_370.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2094,2_371.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2095,2_372.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2096,2_373.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2097,2_374.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2098,2_375.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2099,2_376.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,44,2100,2_377.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,44,2101,2_378.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2102,2_379.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,44,2103,2_38.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2104,2_380.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,44,2105,2_381.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,44,2106,2_382.jpg,2,Corn - leaf blight,3,Corn - streak virus,Rejected,0,all3,100,60
M_new,44,2107,2_383.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2108,2_384.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2109,2_385.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2110,2_386.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2111,2_387.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2112,2_388.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2113,2_389.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2114,2_39.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,44,2115,2_390.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,44,2116,2_391.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,44,2117,2_392.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,44,2118,2_393.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,44,2119,2_394.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,44,2120,2_395.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,44,2121,2_396.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,44,2122,2_397.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,44,2123,2_398.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,44,2124,2_399.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,44,2125,2_4.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2126,2_40.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,44,2127,2_400.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2128,2_401.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,44,2129,2_402.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,44,2130,2_403.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,44,2131,2_404.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,44,2132,2_405.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2133,2_406.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2134,2_407.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2135,2_408.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,44,2136,2_409.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2137,2_41.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,44,2138,2_410.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2139,2_411.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2140,2_412.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2141,2_413.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2142,2_414.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2143,2_415.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2144,2_416.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2145,2_417.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2146,2_418.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2147,2_419.jpg,2,Corn - leaf blight,3,Corn - streak virus,Rejected,0,all3,100,60
M_new,44,2148,2_42.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2149,2_420.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2150,2_421.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2151,2_422.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2152,2_423.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2153,2_424.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,44,2154,2_425.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2155,2_426.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2156,2_427.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2157,2_428.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2158,2_429.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2159,2_43.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2160,2_430.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2161,2_431.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2162,2_432.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2163,2_433.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2164,2_434.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2165,2_435.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2166,2_436.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2167,2_437.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2168,2_438.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2169,2_439.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2170,2_44.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,44,2171,2_440.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2172,2_441.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2173,2_442.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2174,2_443.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2175,2_444.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2176,2_445.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2177,2_446.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2178,2_447.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2179,2_448.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2180,2_449.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2181,2_45.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,44,2182,2_450.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
