dataset,seed,sample_index,image_name,true_label_id,true_label,aligned_pred_label_id,aligned_pred_label,predicted_label_for_matrix,kept,method,umap_dim,n_clusters
V_new,55,15588,7_165.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15589,7_1650.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15590,7_1651.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15591,7_1652.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15592,7_1653.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15593,7_1654.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15594,7_1655.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15595,7_1656.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15596,7_1657.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15597,7_1658.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15598,7_1659.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15599,7_166.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15600,7_1660.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15601,7_1661.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15602,7_1662.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15603,7_1663.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15604,7_1664.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15605,7_1665.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15606,7_1666.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15607,7_1667.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15608,7_1668.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15609,7_1669.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15610,7_167.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15611,7_1670.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15612,7_1671.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15613,7_1672.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15614,7_1673.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15615,7_1674.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15616,7_1675.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15617,7_1676.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15618,7_1677.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15619,7_1678.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15620,7_1679.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15621,7_168.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15622,7_1680.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15623,7_1681.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15624,7_1682.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15625,7_1683.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15626,7_1684.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15627,7_1685.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15628,7_1686.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15629,7_1687.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15630,7_1688.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15631,7_1689.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15632,7_169.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15633,7_1690.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15634,7_1691.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15635,7_1692.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15636,7_1693.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15637,7_1694.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15638,7_1695.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15639,7_1696.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15640,7_1697.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15641,7_1698.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15642,7_1699.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15643,7_17.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15644,7_170.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15645,7_1700.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15646,7_1701.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15647,7_1702.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15648,7_1703.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15649,7_1704.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15650,7_1705.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15651,7_1706.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15652,7_1707.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15653,7_1708.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15654,7_1709.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15655,7_171.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15656,7_1710.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15657,7_1711.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15658,7_1712.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15659,7_1713.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15660,7_1714.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15661,7_1715.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15662,7_1716.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15663,7_1717.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15664,7_1718.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15665,7_1719.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15666,7_172.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15667,7_1720.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15668,7_1721.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15669,7_1722.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15670,7_1723.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15671,7_1724.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15672,7_1725.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15673,7_1726.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15674,7_1727.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15675,7_1728.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15676,7_1729.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15677,7_173.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15678,7_1730.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15679,7_1731.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15680,7_1732.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15681,7_1733.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15682,7_1734.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15683,7_1735.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15684,7_1736.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15685,7_1737.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15686,7_1738.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15687,7_1739.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15688,7_174.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15689,7_1740.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15690,7_1741.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15691,7_1742.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15692,7_1743.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15693,7_1744.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15694,7_1745.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15695,7_1746.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15696,7_1747.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15697,7_1748.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15698,7_1749.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15699,7_175.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15700,7_1750.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15701,7_1751.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15702,7_1752.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15703,7_1753.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15704,7_1754.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15705,7_1755.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15706,7_1756.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15707,7_1757.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15708,7_1758.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15709,7_1759.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15710,7_176.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15711,7_1760.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15712,7_1761.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15713,7_1762.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15714,7_1763.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15715,7_1764.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15716,7_1765.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15717,7_1766.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15718,7_1767.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15719,7_1768.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15720,7_1769.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15721,7_177.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15722,7_1770.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15723,7_1771.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15724,7_1772.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15725,7_1773.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15726,7_1774.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15727,7_1775.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15728,7_1776.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15729,7_1777.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15730,7_1778.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15731,7_1779.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15732,7_178.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15733,7_1780.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15734,7_1781.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15735,7_1782.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15736,7_1783.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15737,7_1784.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15738,7_1785.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15739,7_1786.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15740,7_1787.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15741,7_1788.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15742,7_1789.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15743,7_179.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15744,7_1790.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15745,7_1791.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15746,7_1792.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15747,7_1793.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15748,7_1794.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15749,7_1795.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15750,7_1796.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15751,7_1797.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15752,7_1798.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15753,7_1799.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15754,7_18.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15755,7_180.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15756,7_1800.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15757,7_1801.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15758,7_1802.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15759,7_1803.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15760,7_1804.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15761,7_1805.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15762,7_1806.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15763,7_1807.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15764,7_1808.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15765,7_1809.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15766,7_181.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15767,7_1810.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15768,7_1811.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15769,7_1812.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15770,7_1813.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15771,7_1814.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15772,7_1815.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15773,7_1816.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15774,7_1817.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15775,7_1818.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15776,7_1819.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15777,7_182.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15778,7_1820.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15779,7_1821.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15780,7_1822.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15781,7_1823.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15782,7_1824.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15783,7_1825.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15784,7_1826.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15785,7_1827.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15786,7_1828.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15787,7_1829.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15788,7_183.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15789,7_1830.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15790,7_1831.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15791,7_1832.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15792,7_1833.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15793,7_1834.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15794,7_1835.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15795,7_1836.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15796,7_1837.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15797,7_1838.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15798,7_1839.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15799,7_184.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15800,7_1840.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15801,7_1841.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15802,7_1842.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15803,7_1843.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15804,7_1844.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15805,7_1845.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15806,7_1846.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15807,7_1847.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15808,7_1848.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15809,7_1849.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15810,7_185.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15811,7_1850.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15812,7_1851.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15813,7_1852.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15814,7_1853.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15815,7_1854.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15816,7_1855.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15817,7_1856.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15818,7_1857.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15819,7_1858.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15820,7_1859.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15821,7_186.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15822,7_1860.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15823,7_1861.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15824,7_1862.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15825,7_1863.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15826,7_1864.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15827,7_1865.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
