dataset,seed,sample_index,image_name,true_label_id,true_label,aligned_pred_label_id,aligned_pred_label,predicted_label_for_matrix,kept,method,umap_dim,n_clusters
F_new,55,7343,6_3073.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7344,6_3074.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7345,6_3075.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7346,6_3076.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7347,6_3077.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7348,6_3078.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7349,6_3079.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7350,6_308.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7351,6_3080.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7352,6_3081.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7353,6_3082.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7354,6_3083.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7355,6_3084.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7356,6_3085.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7357,6_3086.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7358,6_3087.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7359,6_3088.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7360,6_3089.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7361,6_309.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,55,7362,6_3090.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7363,6_3091.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7364,6_3092.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7365,6_3093.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7366,6_3094.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7367,6_3095.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7368,6_3096.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,55,7369,6_3097.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7370,6_3098.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7371,6_3099.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7372,6_31.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7373,6_310.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7374,6_3100.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7375,6_3101.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7376,6_3102.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7377,6_3103.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7378,6_3104.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7379,6_3105.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7380,6_3106.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,55,7381,6_3107.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7382,6_3108.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7383,6_3109.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7384,6_311.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7385,6_3110.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7386,6_3111.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7387,6_3112.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7388,6_3113.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7389,6_3114.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7390,6_3115.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7391,6_3116.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7392,6_3117.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,55,7393,6_3118.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7394,6_3119.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7395,6_312.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7396,6_3120.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7397,6_3121.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7398,6_3122.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7399,6_3123.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7400,6_3124.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7401,6_3125.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7402,6_3126.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7403,6_3127.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7404,6_3128.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7405,6_3129.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7406,6_313.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7407,6_3130.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,55,7408,6_3131.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7409,6_3132.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7410,6_3133.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7411,6_3134.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,55,7412,6_3135.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7413,6_3136.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7414,6_3137.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7415,6_3138.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7416,6_3139.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7417,6_314.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7418,6_3140.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7419,6_3141.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7420,6_3142.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7421,6_3143.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7422,6_3144.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7423,6_3145.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7424,6_3146.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7425,6_3147.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7426,6_3148.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7427,6_3149.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7428,6_315.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7429,6_3150.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,55,7430,6_3151.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7431,6_3152.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7432,6_3153.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7433,6_3154.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7434,6_3155.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,55,7435,6_3156.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7436,6_3157.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7437,6_3158.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7438,6_3159.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7439,6_316.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7440,6_3160.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7441,6_3161.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,55,7442,6_3162.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7443,6_3163.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7444,6_3164.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7445,6_3165.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7446,6_3166.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7447,6_3167.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7448,6_3168.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7449,6_3169.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7450,6_317.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7451,6_3170.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7452,6_3171.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7453,6_3172.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7454,6_3173.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7455,6_3174.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7456,6_3175.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7457,6_3176.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7458,6_3177.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7459,6_3178.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7460,6_3179.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7461,6_318.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7462,6_3180.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7463,6_3181.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7464,6_3182.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7465,6_3183.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7466,6_3184.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7467,6_3185.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7468,6_3186.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7469,6_3187.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7470,6_3188.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7471,6_3189.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7472,6_319.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7473,6_3190.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7474,6_3191.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7475,6_3192.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7476,6_3193.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7477,6_3194.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7478,6_3195.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7479,6_3196.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7480,6_3197.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7481,6_3198.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7482,6_3199.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7483,6_32.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7484,6_320.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7485,6_3200.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,55,7486,6_3201.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7487,6_3202.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7488,6_3203.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7489,6_3204.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7490,6_3205.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7491,6_3206.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7492,6_3207.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7493,6_3208.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7494,6_3209.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7495,6_321.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7496,6_3210.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7497,6_3211.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,55,7498,6_3212.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7499,6_3213.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7500,6_3214.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7501,6_3215.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7502,6_3216.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7503,6_3217.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7504,6_3218.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7505,6_3219.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7506,6_322.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7507,6_3220.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,55,7508,6_3221.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7509,6_3222.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7510,6_3223.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7511,6_3224.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7512,6_3225.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7513,6_3226.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7514,6_3227.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7515,6_3228.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7516,6_3229.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7517,6_323.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7518,6_3230.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,55,7519,6_3231.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7520,6_3232.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7521,6_3233.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7522,6_3234.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7523,6_3235.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7524,6_3236.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,55,7525,6_3237.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7526,6_3238.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7527,6_3239.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7528,6_324.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7529,6_3240.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7530,6_3241.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7531,6_3242.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7532,6_3243.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7533,6_3244.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7534,6_3245.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7535,6_3246.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7536,6_3247.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7537,6_3248.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7538,6_3249.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,55,7539,6_325.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7540,6_3250.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7541,6_3251.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7542,6_3252.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7543,6_3253.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7544,6_3254.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7545,6_3255.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7546,6_3256.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7547,6_3257.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7548,6_3258.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7549,6_3259.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7550,6_326.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7551,6_3260.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,55,7552,6_3261.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,55,7553,6_3262.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7554,6_3263.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7555,6_3264.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7556,6_3265.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7557,6_3266.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7558,6_3267.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7559,6_3268.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7560,6_3269.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7561,6_327.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7562,6_3270.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7563,6_3271.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7564,6_3272.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7565,6_3273.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,55,7566,6_3274.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7567,6_3275.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7568,6_3276.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7569,6_3277.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7570,6_3278.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7571,6_3279.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7572,6_328.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7573,6_3280.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7574,6_3281.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7575,6_3282.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7576,6_3283.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7577,6_3284.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7578,6_3285.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7579,6_3286.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7580,6_3287.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
