dataset,seed,sample_index,image_name,true_label_id,true_label,aligned_pred_label_id,aligned_pred_label,predicted_label_for_matrix,kept,method,umap_dim,n_clusters
G_new,55,2467,2_237.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2468,2_238.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2469,2_239.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2470,2_24.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2471,2_240.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2472,2_241.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2473,2_242.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2474,2_243.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2475,2_244.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2476,2_245.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2477,2_246.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2478,2_247.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2479,2_248.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2480,2_249.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2481,2_25.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2482,2_250.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2483,2_251.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2484,2_252.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2485,2_253.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2486,2_254.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2487,2_255.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2488,2_256.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2489,2_257.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2490,2_258.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2491,2_259.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2492,2_26.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2493,2_260.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2494,2_261.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2495,2_263.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2496,2_264.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2497,2_265.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2498,2_266.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2499,2_267.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2500,2_268.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2501,2_269.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2502,2_27.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2503,2_270.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2504,2_271.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2505,2_272.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2506,2_273.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2507,2_274.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2508,2_275.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2509,2_276.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2510,2_277.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2511,2_278.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2512,2_279.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2513,2_280.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2514,2_281.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2515,2_282.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2516,2_283.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2517,2_284.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2518,2_285.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2519,2_286.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2520,2_287.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2521,2_288.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2522,2_289.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2523,2_29.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2524,2_290.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2525,2_291.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2526,2_292.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2527,2_293.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2528,2_294.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2529,2_295.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2530,2_296.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2531,2_297.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2532,2_298.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2533,2_299.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2534,2_3.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2535,2_30.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2536,2_300.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2537,2_301.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2538,2_302.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2539,2_303.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2540,2_304.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2541,2_306.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2542,2_307.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2543,2_308.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2544,2_309.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2545,2_31.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2546,2_310.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2547,2_311.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2548,2_312.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2549,2_313.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2550,2_314.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2551,2_315.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2552,2_316.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2553,2_317.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2554,2_318.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2555,2_319.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2556,2_32.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2557,2_320.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2558,2_321.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2559,2_322.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2560,2_323.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2561,2_324.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2562,2_325.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2563,2_326.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2564,2_327.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2565,2_328.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2566,2_329.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2567,2_33.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2568,2_330.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2569,2_331.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2570,2_332.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2571,2_333.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2572,2_334.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2573,2_335.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2574,2_336.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2575,2_337.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2576,2_338.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2577,2_339.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2578,2_34.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2579,2_340.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2580,2_341.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2581,2_342.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2582,2_343.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2583,2_344.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2584,2_345.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2585,2_346.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2586,2_347.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2587,2_348.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2588,2_349.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2589,2_35.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2590,2_350.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2591,2_351.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2592,2_352.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2593,2_353.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2594,2_354.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2595,2_355.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2596,2_356.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2597,2_357.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2598,2_358.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2599,2_359.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2600,2_36.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2601,2_360.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2602,2_361.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2603,2_362.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2604,2_363.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2605,2_365.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2606,2_366.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2607,2_367.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2608,2_368.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2609,2_369.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2610,2_37.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2611,2_370.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2612,2_371.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2613,2_372.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2614,2_373.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2615,2_374.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2616,2_375.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2617,2_376.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2618,2_377.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2619,2_378.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2620,2_379.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2621,2_38.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2622,2_380.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2623,2_381.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2624,2_382.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2625,2_383.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2626,2_384.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2627,2_385.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2628,2_386.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2629,2_387.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2630,2_388.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2631,2_389.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2632,2_39.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2633,2_390.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2634,2_391.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2635,2_392.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2636,2_393.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2637,2_394.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2638,2_395.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2639,2_396.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2640,2_397.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2641,2_398.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2642,2_399.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2643,2_4.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2644,2_40.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2645,2_400.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2646,2_401.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2647,2_402.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2648,2_403.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2649,2_404.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2650,2_405.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2651,2_406.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2652,2_407.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2653,2_408.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2654,2_409.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2655,2_41.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2656,2_410.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2657,2_411.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2658,2_412.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2659,2_413.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2660,2_414.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2661,2_415.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2662,2_416.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2663,2_417.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2664,2_418.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2665,2_419.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2666,2_42.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2667,2_420.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2668,2_421.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2669,2_422.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2670,2_423.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2671,2_424.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2672,2_425.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2673,2_426.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2674,2_427.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2675,2_428.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2676,2_429.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2677,2_43.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2678,2_430.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2679,2_431.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2680,2_432.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2681,2_433.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2682,2_434.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2683,2_435.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2684,2_436.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2685,2_437.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2686,2_438.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2687,2_439.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2688,2_44.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2689,2_440.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2690,2_441.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2691,2_442.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2692,2_443.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2693,2_444.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2694,2_445.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2695,2_446.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2696,2_447.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2697,2_448.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2698,2_449.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2699,2_45.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2700,2_450.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2701,2_451.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2702,2_452.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2703,2_453.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2704,2_454.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2705,2_455.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2706,2_456.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2707,2_457.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2708,2_458.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2709,2_459.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2710,2_46.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2711,2_460.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2712,2_461.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2713,2_462.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2714,2_463.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2715,2_464.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2716,2_465.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2717,2_466.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2718,2_467.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2719,2_468.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2720,2_469.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2721,2_47.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2722,2_470.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2723,2_471.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2724,2_472.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2725,2_473.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2726,2_474.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2727,2_475.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2728,2_476.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2729,2_477.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2730,2_478.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2731,2_479.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2732,2_48.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2733,2_480.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2734,2_481.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2735,2_482.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2736,2_483.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2737,2_484.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2738,2_485.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2739,2_486.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2740,2_487.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2741,2_488.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2742,2_489.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2743,2_49.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2744,2_490.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2745,2_491.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2746,2_492.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2747,2_493.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2748,2_494.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2749,2_495.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2750,2_496.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2751,2_497.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2752,2_498.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2753,2_499.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2754,2_5.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2755,2_50.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2756,2_500.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2757,2_501.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2758,2_502.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2759,2_503.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2760,2_504.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2761,2_505.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2762,2_506.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2763,2_507.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2764,2_508.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2765,2_509.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2766,2_51.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2767,2_510.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2768,2_511.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2769,2_512.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2770,2_513.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2771,2_514.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2772,2_515.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2773,2_516.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
